physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY000,Dr. Sarah Johnson,1,2024,42,7.6,4.1,0.126,0.145,16304
PHY000,Dr. Sarah Johnson,2,2024,17,2.6,4.2,0.117,0.127,23153
PHY000,Dr. Sarah Johnson,3,2024,30,5.3,4.5,0.105,0.207,5691
PHY000,Dr. Sarah Johnson,4,2024,12,3.0,4.1,0.05,0.158,9939
PHY000,Dr. Sarah Johnson,5,2024,34,2.0,4.8,0.14,0.238,15700
PHY000,Dr. Sarah Johnson,6,2024,38,6.3,3.8,0.17,0.104,13050
PHY000,Dr. Sarah Johnson,7,2024,40,6.7,4.7,0.066,0.115,10104
PHY000,Dr. Sarah Johnson,8,2024,15,5.7,3.7,0.157,0.135,17418
PHY000,Dr. Sarah Johnson,9,2024,46,5.8,3.9,0.085,0.101,12161
PHY000,Dr. Sarah Johnson,10,2024,24,6.7,4.0,0.112,0.215,24038
PHY000,Dr. Sarah Johnson,11,2024,19,5.5,3.7,0.102,0.114,21945
PHY000,Dr. Sarah Johnson,12,2024,43,7.9,5.0,0.148,0.143,19957
PHY001,Dr. Michael Chen,1,2024,24,5.0,5.0,0.141,0.161,16999
PHY001,Dr. Michael Chen,2,2024,16,7.1,4.6,0.131,0.248,19020
PHY001,Dr. Michael Chen,3,2024,49,5.6,4.0,0.192,0.248,9454
PHY001,Dr. Michael Chen,4,2024,15,3.7,3.6,0.072,0.136,17735
PHY001,Dr. Michael Chen,5,2024,25,2.8,4.4,0.189,0.111,18306
PHY001,Dr. Michael Chen,6,2024,37,2.3,4.2,0.063,0.165,15493
PHY001,Dr. Michael Chen,7,2024,39,5.5,4.1,0.07,0.159,19641
PHY001,Dr. Michael Chen,8,2024,37,3.0,3.5,0.178,0.12,23836
PHY001,Dr. Michael Chen,9,2024,32,3.3,4.7,0.129,0.207,12446
PHY001,Dr. Michael Chen,10,2024,15,6.6,3.6,0.062,0.239,13378
PHY001,Dr. Michael Chen,11,2024,41,7.2,4.7,0.197,0.132,15999
PHY001,Dr. Michael Chen,12,2024,47,5.5,3.9,0.111,0.155,24327
PHY002,Dr. Emily Rodriguez,1,2024,39,6.2,4.6,0.077,0.203,16874
PHY002,Dr. Emily Rodriguez,2,2024,24,3.5,4.8,0.198,0.149,18594
PHY002,Dr. Emily Rodriguez,3,2024,39,5.2,4.1,0.102,0.128,7539
PHY002,Dr. Emily Rodriguez,4,2024,37,4.7,3.8,0.089,0.209,9101
PHY002,Dr. Emily Rodriguez,5,2024,15,3.7,4.0,0.099,0.249,19552
PHY002,Dr. Emily Rodriguez,6,2024,42,6.9,3.6,0.07,0.207,20438
PHY002,Dr. Emily Rodriguez,7,2024,17,2.3,3.7,0.114,0.185,9297
PHY002,Dr. Emily Rodriguez,8,2024,42,6.2,3.9,0.053,0.159,16505
PHY002,Dr. Emily Rodriguez,9,2024,42,2.1,3.7,0.103,0.167,14694
PHY002,Dr. Emily Rodriguez,10,2024,15,5.3,4.8,0.096,0.195,17754
PHY002,Dr. Emily Rodriguez,11,2024,31,6.2,3.9,0.057,0.238,14922
PHY002,Dr. Emily Rodriguez,12,2024,24,2.4,4.9,0.142,0.182,5379
PHY003,Dr. David Kim,1,2024,15,2.5,3.7,0.142,0.228,22656
PHY003,Dr. David Kim,2,2024,10,6.1,4.3,0.147,0.161,13956
PHY003,Dr. David Kim,3,2024,49,5.6,3.8,0.118,0.118,6805
PHY003,Dr. David Kim,4,2024,21,2.2,4.7,0.17,0.117,10060
PHY003,Dr. David Kim,5,2024,24,2.7,4.7,0.09,0.159,10304
PHY003,Dr. David Kim,6,2024,25,6.8,4.7,0.108,0.132,17629
PHY003,Dr. David Kim,7,2024,35,3.4,4.0,0.152,0.147,23413
PHY003,Dr. David Kim,8,2024,22,4.9,4.2,0.147,0.234,12535
PHY003,Dr. David Kim,9,2024,10,7.6,4.1,0.131,0.224,17956
PHY003,Dr. David Kim,10,2024,21,4.7,4.0,0.18,0.199,7030
PHY003,Dr. David Kim,11,2024,25,4.4,4.3,0.111,0.204,22249
PHY003,Dr. David Kim,12,2024,31,5.0,4.2,0.111,0.2,9579
PHY004,Dr. Lisa Thompson,1,2024,49,3.8,4.5,0.075,0.227,12042
PHY004,Dr. Lisa Thompson,2,2024,31,5.7,4.7,0.154,0.125,14743
PHY004,Dr. Lisa Thompson,3,2024,39,6.3,4.7,0.116,0.135,17502
PHY004,Dr. Lisa Thompson,4,2024,14,3.5,4.7,0.093,0.166,9676
PHY004,Dr. Lisa Thompson,5,2024,20,6.2,3.8,0.139,0.174,7093
PHY004,Dr. Lisa Thompson,6,2024,19,3.6,4.7,0.168,0.156,14938
PHY004,Dr. Lisa Thompson,7,2024,32,7.6,4.8,0.114,0.142,9608
PHY004,Dr. Lisa Thompson,8,2024,18,4.8,4.9,0.192,0.225,13374
PHY004,Dr. Lisa Thompson,9,2024,15,3.9,4.6,0.123,0.118,18994
PHY004,Dr. Lisa Thompson,10,2024,29,2.2,3.7,0.139,0.164,12840
PHY004,Dr. Lisa Thompson,11,2024,13,2.8,4.6,0.066,0.177,20753
PHY004,Dr. Lisa Thompson,12,2024,21,5.8,3.8,0.085,0.159,17270
