month,year,total_revenue,total_expenses,net_income,operating_margin,bad_debt,charity_care,insurance_contractual,cash_on_hand
1,2022,18865625,14398369,4467256,0.237,871197,241948,854715,6499264
2,2022,19341763,15944695,3397068,0.176,737452,245892,1294495,6877749
3,2022,17331080,15568570,1762510,0.102,561686,282361,727840,3335051
4,2022,19705171,15982636,3722535,0.189,931778,288334,1392861,5193762
5,2022,18041438,13050388,4991050,0.277,685621,223484,758905,5626540
6,2022,17377081,13160296,4216785,0.243,636462,409237,810805,5167348
7,2022,20388149,17498741,2889408,0.142,514163,408038,1168184,5265697
8,2022,17947444,14776675,3170769,0.177,663926,423385,918306,5413629
9,2022,18728743,13725990,5002753,0.267,778718,414737,1129415,4578134
10,2022,17223533,15555681,1667852,0.097,802383,221590,1061097,4938159
11,2022,16014723,14182584,1832139,0.114,767048,355820,570352,5937765
12,2022,14010624,12658901,1351723,0.096,370200,284319,894851,4256720
1,2023,19845957,15710979,4134978,0.208,562915,440226,868038,6983167
2,2023,18499630,16400785,2098845,0.113,665989,383792,1039048,5459770
3,2023,22286482,16947200,5339282,0.24,868907,406261,1416381,4994922
4,2023,20310485,14674141,5636344,0.278,919554,550746,1260276,7259798
5,2023,22427931,20720304,1707627,0.076,991479,570982,996838,8236982
6,2023,21044182,18406844,2637338,0.125,819048,537745,739630,6204581
7,2023,21043444,16324164,4719280,0.224,575951,432534,1354091,6609091
8,2023,21487834,19595427,1892407,0.088,594975,466937,1287984,4982945
9,2023,20316070,18372784,1943286,0.096,575739,452192,1198260,6878410
10,2023,21941340,16440734,5500606,0.251,1030729,371957,1624277,7289258
11,2023,18542412,16998511,1543901,0.083,757320,258434,1350385,3925291
12,2023,18198260,13733758,4464502,0.245,608808,434510,717380,6032477
1,2024,20148958,15106707,5042251,0.25,879556,517646,842449,7080392
2,2024,17961877,13227971,4733906,0.264,597646,266778,949743,5991885
3,2024,21270028,17526758,3743270,0.176,662656,333846,891534,6688270
4,2024,24976966,20540603,4436363,0.178,1014750,662604,1080753,6858546
5,2024,17540621,14249394,3291227,0.188,644610,480099,1257200,6529076
6,2024,18205535,16823218,1382317,0.076,872521,420567,692571,4103606
7,2024,22003279,19397751,2605528,0.118,834303,338917,1284123,4113902
8,2024,20497977,14876771,5621206,0.274,759256,302877,1297494,6914593
9,2024,18684242,13978015,4706227,0.252,479526,285097,836319,4924763
10,2024,24368762,22638662,1730100,0.071,877578,295786,1234406,5284704
11,2024,20792839,18928005,1864834,0.09,757968,420776,1130796,6330214
12,2024,26204324,22524934,3679390,0.14,821513,558748,1158687,5952023
