physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY000,Dr. Sarah Johnson,1,2022,44,2.1,3.9,0.068,0.221,14574
PHY000,Dr. Sarah Johnson,2,2022,12,3.1,4.4,0.072,0.165,14707
PHY000,Dr. Sarah Johnson,3,2022,40,5.1,4.0,0.142,0.121,22892
PHY000,Dr. Sarah Johnson,4,2022,45,4.8,4.1,0.056,0.163,9033
PHY000,Dr. Sarah Johnson,5,2022,43,5.0,3.8,0.099,0.127,14875
PHY000,Dr. Sarah Johnson,6,2022,26,6.6,4.0,0.106,0.234,11932
PHY000,Dr. Sarah Johnson,7,2022,46,3.1,3.6,0.148,0.157,8340
PHY000,Dr. Sarah Johnson,8,2022,17,2.1,4.0,0.175,0.165,14788
PHY000,Dr. Sarah Johnson,9,2022,12,5.4,4.0,0.168,0.238,6375
PHY000,Dr. Sarah Johnson,10,2022,38,4.7,4.5,0.116,0.103,23822
PHY000,Dr. Sarah Johnson,11,2022,48,4.7,4.8,0.112,0.216,7369
PHY000,Dr. Sarah Johnson,12,2022,47,5.1,3.8,0.104,0.138,6544
PHY000,Dr. Sarah Johnson,1,2023,32,5.3,4.5,0.101,0.107,21611
PHY000,Dr. Sarah Johnson,2,2023,18,6.7,4.9,0.17,0.166,13072
PHY000,Dr. Sarah Johnson,3,2023,23,6.0,4.4,0.064,0.155,6494
PHY000,Dr. Sarah Johnson,4,2023,42,4.5,4.2,0.078,0.229,16408
PHY000,Dr. Sarah Johnson,5,2023,16,6.2,3.8,0.06,0.135,7268
PHY000,Dr. Sarah Johnson,6,2023,38,6.9,4.5,0.057,0.14,23428
PHY000,Dr. Sarah Johnson,7,2023,29,3.1,4.3,0.132,0.237,23312
PHY000,Dr. Sarah Johnson,8,2023,35,4.9,4.4,0.189,0.145,14476
PHY000,Dr. Sarah Johnson,9,2023,25,5.6,4.0,0.127,0.113,14041
PHY000,Dr. Sarah Johnson,10,2023,31,4.4,4.8,0.107,0.199,7623
PHY000,Dr. Sarah Johnson,11,2023,16,6.2,4.5,0.136,0.12,18750
PHY000,Dr. Sarah Johnson,12,2023,23,3.1,4.6,0.172,0.129,18213
PHY000,Dr. Sarah Johnson,1,2024,26,4.3,4.0,0.06,0.163,14871
PHY000,Dr. Sarah Johnson,2,2024,35,5.6,4.4,0.052,0.132,13718
PHY000,Dr. Sarah Johnson,3,2024,35,6.0,4.1,0.111,0.226,17401
PHY000,Dr. Sarah Johnson,4,2024,26,3.4,4.3,0.134,0.224,10997
PHY000,Dr. Sarah Johnson,5,2024,32,2.9,4.7,0.082,0.191,12830
PHY000,Dr. Sarah Johnson,6,2024,39,3.0,4.2,0.147,0.108,8151
PHY000,Dr. Sarah Johnson,7,2024,44,6.3,3.6,0.187,0.12,18296
PHY000,Dr. Sarah Johnson,8,2024,42,5.6,4.6,0.123,0.239,18015
PHY000,Dr. Sarah Johnson,9,2024,25,5.5,4.9,0.079,0.181,16988
PHY000,Dr. Sarah Johnson,10,2024,15,5.4,3.6,0.16,0.168,22777
PHY000,Dr. Sarah Johnson,11,2024,44,5.4,4.1,0.148,0.211,22530
PHY000,Dr. Sarah Johnson,12,2024,45,6.8,4.5,0.105,0.113,10349
PHY001,Dr. Michael Chen,1,2022,34,3.1,4.6,0.18,0.153,20352
PHY001,Dr. Michael Chen,2,2022,19,6.5,4.3,0.093,0.223,17418
PHY001,Dr. Michael Chen,3,2022,19,3.7,4.4,0.171,0.2,10345
PHY001,Dr. Michael Chen,4,2022,43,5.5,4.5,0.083,0.222,9992
PHY001,Dr. Michael Chen,5,2022,14,4.9,4.0,0.067,0.223,11546
PHY001,Dr. Michael Chen,6,2022,33,4.8,4.4,0.136,0.134,6872
PHY001,Dr. Michael Chen,7,2022,31,2.9,4.7,0.143,0.179,6294
PHY001,Dr. Michael Chen,8,2022,40,4.1,4.9,0.108,0.219,23729
PHY001,Dr. Michael Chen,9,2022,36,6.1,4.3,0.182,0.223,8513
PHY001,Dr. Michael Chen,10,2022,25,2.1,4.4,0.065,0.203,12997
